,A,B,C,D
192,-2,-0.340076824,-1.05373284,-0.659923176
193,-2,-0.25415908,-0.706666882,-0.74584092
194,-2,-0.360681553,0.659136076,-1.639318447
195,-2,-0.135273994,-1.450467728,0.135273994
196,-2,-0.209930106,2.308719716,-1.790069894
197,-2,-0.024032412,1.812520308,-0.975967588
198,-2,1.041511867,-0.858003791,-3.041511867
199,-2,-0.522077584,-2.194534663,-1.477922416
200,-2,-0.305260717,-0.374819317,-0.694739283
201,-2,0.681241839,0.120047516,-1.681241839
202,-2,0.26984736,0.489939567,-2.26984736
203,-2,0.291799813,1.810063,-0.291799813
204,-2,1.571824844,0.259100257,-2.571824844
205,-2,1.013432092,0.03431319,-2.013432092
206,-2,-0.437667024,-0.199994034,-1.562332976
207,-2,-0.00305606,-2.126449325,-1.99694394
208,-2,-0.378081173,0.203212246,-1.621918827
209,-2,-0.333831285,-2.65449379,-1.666168715
210,-2,-0.007198187,1.155460398,-0.992801813
211,-2,-0.501125132,0.067825381,-1.498874868
212,-2,0.761346315,0.688748271,-1.761346315
213,-2,1.086685317,-1.310786011,-3.086685317
214,-2,0.033931759,0.642350589,-1.033931759
215,-2,-0.404717563,-2.245360944,-1.595282437
216,-2,0.364212095,1.84282655,-1.364212095
217,-2,0.122252894,2.404242715,-2.122252894
218,-2,0.652322164,-0.408596664,-2.652322164
219,-2,0.984941278,0.639177199,-2.984941278
220,-2,0.659732348,0.392059678,-0.659732348
221,-2,0.172662419,1.446820797,-2.172662419
222,-2,-0.80148532,0.664781813,-1.19851468
223,-2,-0.08991818,0.608787352,-1.91008182
224,-2,1.608891903,1.501920511,-3.608891903
225,-2,0.503158682,1.792853431,-2.503158682
226,-2,0.54130663,1.115575841,-1.54130663
227,-2,-0.201407426,-0.325090531,0.201407426
228,-2,-0.675653258,-1.71028387,-0.324346742
229,-2,-0.634934854,0.742719691,-1.365065146
230,-2,-0.109941535,0.735600657,-1.890058465
231,-2,-0.072544585,1.659594719,-1.927455415
232,-2,-0.04636856,1.223778457,0.04636856
233,-2,1.242224695,0.043695109,-3.242224695
234,-2,0.247234134,1.325961811,-2.247234134
235,-2,-0.534016826,1.075340151,0.534016826
236,-2,1.62991689,-1.390826942,-2.62991689
237,-2,0.302238901,2.046411646,-1.302238901
238,-2,-0.02993099,-0.997878225,-1.97006901
239,-2,0.179191001,-1.653891181,-1.179191001
240,-2,1.09219569,1.517408781,-3.09219569
241,-2,0.295610973,1.817178935,-2.295610973
242,-2,-0.171165591,-0.345883734,0.171165591
243,-2,0.448032794,0.637017675,-1.448032794
244,-2,-0.074072582,0.83701839,-1.925927418
245,-2,1.321714515,-0.89243169,-2.321714515
246,-2,1.335075369,1.890761997,-3.335075369
247,-2,1.036186739,0.05258918,-3.036186739
248,-2,-0.254095689,-0.896491936,-1.745904311
249,-2,-0.098891186,-0.540824905,-1.901108814
250,-2,0.661612691,-0.569637848,-2.661612691
251,-2,-0.224351095,0.654327863,-1.775648905
252,-2,1.100066583,0.073319649,-2.100066583
253,-2,0.071307794,0.668854428,-1.071307794
254,-2,-0.279318539,1.252219862,-1.720681461
255,-2,0.998512622,-1.667202488,-2.998512622
256,-2,-0.426410045,-0.835737471,-0.573589955
257,-2,0.788758056,-0.027128832,-2.788758056
258,-2,-0.05491,0.922054409,-1.94509
259,-2,0.981716294,-0.351595826,-1.981716294
260,-2,0.455876804,1.106735424,-2.455876804
261,-2,-0.125831482,-0.384358589,-1.874168518
262,-2,-0.193323862,0.355113218,-1.806676138
263,-2,-0.652253541,1.552384397,-0.347746459
264,-2,-0.165630353,2.104810983,-0.834369647
265,-2,-0.470601881,-0.578659139,-0.529398119
266,-2,0.029307358,0.945682573,-0.029307358
267,-2,-0.466818476,-0.128001158,-1.533181524
268,-2,-0.143562081,0.303545994,-1.856437919
269,-2,-0.49226272,0.098549997,0.49226272
270,-2,0.380993471,-1.47271396,-2.380993471
271,-2,-0.436832167,-1.17504164,-1.563167833
272,-2,-0.128308484,-0.778205997,-0.871691516
273,-2,0.535609832,0.870826241,-2.535609832
274,-2,-0.466928201,-1.308861046,-0.533071799
275,-2,0.189448692,4.306376477,-1.189448692
276,-2,0.705999981,0.74318971,-2.705999981
277,-2,0.917366266,0.263500587,-2.917366266
278,-2,-0.290864727,1.209563526,-1.709135273
279,-2,-0.551707131,-0.711295295,-0.448292869
280,-2,0.433076679,-1.46954452,-2.433076679
281,-2,0.193942024,-0.764139412,-1.193942024
282,-2,0.975587893,0.131244346,-1.975587893
283,-2,-0.128356111,-2.532496589,-0.871643889
284,-2,-0.402760616,-1.322818678,-0.597239384
285,-2,-0.475730735,0.576812834,-0.524269265
286,-2,-0.331703127,0.97175428,-1.668296873
287,-2,0.971388807,-0.103352162,-2.971388807
288,-2,1.517179561,-0.047547149,-1.517179561
289,-2,1.670836334,0.424573132,-3.670836334
290,-2,1.09733342,1.457368073,-3.09733342
291,-2,1.355395588,-1.244516899,-2.355395588
292,-2,-0.041355428,0.535720664,-1.958644572
293,-2,0.695371397,1.647961703,-1.695371397
294,-2,-0.282771835,-0.083104225,-1.717228165
295,-2,0.284471154,2.880965729,-2.284471154
296,-2,-0.698154586,0.883893701,-1.301845414
297,-2,-0.06930419,-0.358788823,-0.93069581
298,-2,1.552245184,0.324512498,-3.552245184
299,-2,0.696477802,0.812807588,-2.696477802
